,categoryName,symbol,description
4340,STC,TUB.ES_9,Tubacex SA
4341,STC,PTC.US,PTC Inc (Cboe BZX Real-Time Quote)
4342,ETF,CEMS.DE,iShares Edge MSCI Europe Value Factor UCITS (Acc EUR)
4343,STC,TSCO.UK_9,Tesco PLC
4344,STC,INF.UK_4,Informa PLC CFD
4345,ETF,HRUD.UK,CLOSE ONLY / HSBC MSCI RUSSIA CAPPED UCITS (Dist USD)
4346,STC,CF.US_9,CF Industries Holdings Inc (Cboe BZX Real-Time Quote)
4347,STC,EVR.US,Evercore Inc - class A (Cboe BZX Real-Time Quote)
4348,STC,EPC.US_4,Edgewell Personal Care Co CFD
4349,STC,AQN.US_4,Algonquin Power & Utilities Corp CFD
4350,ETF,XLE.US_5,Energy Select Sector SPDR Fund (Dist USD) CFD
4351,STC,SSPG.UK_9,SSP Group Plc
4352,ETF,DXS3.DE,Xtrackers S&P 500 Inverse Daily Swap UCITS (Acc EUR)
4353,STC,SPIE.FR_9,SPIE SA
4354,STC,GNTX.US_4,Gentex Corp CFD
4355,FX,NZDJPY,New Zealand Dollar to Japanese Yen
4356,STC,CTRM.US,Castor Maritime Inc (Cboe BZX Real-Time Quote)
4357,STC,TKA.DE_4,Thyssenkrupp AG CFD
4358,STC,ATKR.US_9,Atkore Inc
4359,STC,STLD.US_4,Steel Dynamics Inc CFD
4360,STC,WMB.US_4,Williams Cos Inc CFD
4361,STC,OTTR.US_9,Otter Tail Corp
4362,STC,NESN.CH_9,Nestle SA
4363,STC,INCH.UK_9,Inchcape PLC
4364,STC,SID.US_4,Companhia Siderurgica Nacional SA - ADR CFD
4365,STC,BCC.US_9,Boise Cascade Co (Cboe BZX Real-Time Quote)
4366,STC,LXP.US,Lexington Realty Trust (Cboe BZX Real-Time Quote)
4367,STC,NJR.US_9,New Jersey Resources Corp
4368,STC,WAT.US_4,Waters Corp CFD
4369,CRT,STEPN,STEPN
4370,STC,ACKB.BE_4,Ackermans & van Haaren NV CFD
4371,STC,SID.US_9,Companhia Siderurgica Nacional SA - ADR
4372,ETF,VEA.US_5,Vanguard Developed Markets Index Fund (Dist USD) CFD
4373,STC,BBY.US_4,Best Buy Co Inc CFD
4374,STC,PXD.US_4,Pioneer Natural Resources Co CFD
4375,STC,JEN.DE_9,Jenoptik AG
4376,STC,HOME.ES_9,Neinor Homes SA
4377,STC,GLBE.US_4,Global-E Online Ltd CFD
4378,STC,NXE.US,Nexgen Energy Ltd (Cboe BZX Real-Time Quote)
4379,STC,FPE3.DE_4,FUCHS PETROLUB SE CFD - preference shares
4380,STC,ADC.US_4,Agree Realty Corp CFD
4381,STC,GRNG.SE,Granges AB
4382,STC,CSH.UK_9,Civitas Social Housing PLC
4383,STC,FLO.US_9,Flowers Foods Inc (Cboe BZX Real-Time Quote)
4384,STC,SK.FR_4,SEB SA CFD
4385,ETF,ARKW.US,ARK Next Generation Internet (Dist USD) CFD
4386,STC,SMWH.UK_4,WH Smith PLC CFD
4387,STC,TUB.ES_4,Tubacex SA CFD
4388,STC,AMR.US_4,Alpha Metallurgical Resources Inc CFD (Cboe BZX Real-Time Quote)
4389,CRT,CRONOS,Cronos
4390,STC,TLW.UK_4,Tullow Oil PLC CFD
4391,STC,AALB.NL_9,Aalberts Industries NV
4392,STC,WHR.US_4,Whirlpool Corp CFD
4393,STC,APH.US_9,Amphenol Corp - class A  (Cboe BZX Real-Time Quote)
4394,STC,KD.US_4,Kyndryl Holdings Inc CFD
4395,STC,EVK.DE_9,Evonik Industries AG
4396,STC,CELL.US_4,PhenomeX Inc CFD
4397,CRT,MOONBEAM,Moonbeam
4398,STC,ELM.UK_9,Elementis PLC
4399,STC,DOMO.US,Domo Inc - class B (Cboe BZX Real-Time Quote)
4400,STC,RSG.US_4,Republic Services Inc CFD - class A 
4401,STC,ZV.IT,Zignago Vetro SpA
4402,ETF,QQQ.US_5,Invesco QQQ Trust Series 1 (Dist USD) CFD
4403,STC,NXST.US_9,Nexstar Media Group Inc - class A (Cboe BZX Real-Time Quote)
4404,STC,EQNR.US_9,Equinor ASA - ADR (Cboe BZX Real-Time Quote)
4405,STC,AGCO.US_4,AGCO Corp CFD
4406,STC,UCB.BE_9,UCB SA
4407,ETF,GGRG.UK,WisdomTree Global Quality Div G UCITS (Acc GBP)
4408,STC,NAS.NO_9,Norwegian Air Shuttle ASA
4409,STC,STX.US_9,Seagate Technology PLC (Cboe BZX Real-Time Quote)
4410,STC,1FC.DE,FACC AG
4411,STC,PEGA.US_4,Pegasystems Inc CFD
4412,STC,QS.US_4,Quantumscape Corp - class A CFD
4413,STC,OMC.US_4,Omnicom Group Inc CFD
4414,ETF,COPA.UK_5,WisdomTree Copper ETC (USD) CFD
4415,STC,PNL.NL_9,PostNL NV
4416,STC,SKB.DE_9,Koenig & Bauer AG
4417,STC,PST.IT_4,Poste Italiane SpA CFD
4418,STC,DXC.US_9,DXC Technology Co (Cboe BZX Real-Time Quote)
4419,STC,NSC.US_4,Norfolk Southern Corp CFD
4420,STC,LI.US_9,LI Auto Inc - ADR (Cboe BZX Real-Time Quote)
4421,STC,WRK.US_9,WestRock Co (Cboe BZX Real-Time Quote)
4422,STC,DIM.FR_9,Sartorius Stedim Biotech
4423,STC,ISS.DK_9,ISS A/S
4424,STC,DEC.FR_9,JCDecaux SA
4425,STC,CNA.UK_4,Centrica PLC CFD
4426,STC,FSR.US_9,Fisker Inc - class A (Cboe BZX Real-Time Quote)
4427,STC,1COV.DE_4,Covestro AG CFD
4428,STC,ASC.UK_4,ASOS PLC CFD
4429,STC,CRTO.US_9,Criteo SA - ADR (Cboe BZX Real-Time Quote)
4430,ETF,WTAI.UK,WisdomTree Artificial Intell UCITS (Acc USD)
4431,STC,SRG.US,Seritage Growth Properties - class A (Cboe BZX Real-Time Quote)
4432,STC,NTCT.US_4,NetScout Systems Inc CFD
4433,STC,ADS.US_9,CLOSE ONLY / Alliance Data Systems Corp (Cboe BZX Real-Time Quote)
4434,STC,POLY.UK_9,CLOSE ONLY / Polymetal International PLC
4435,STC,MTZ.US_9,MasTec Inc (Cboe BZX Real-Time Quote)
4436,STC,NOD.NO_4,Nordic Semiconductor ASA CFD
4437,ETF,SX5EEX.DE,iShares EURO STOXX 50 UCITS (Dist EUR)
4438,STC,LRE.UK_9,Lancashire Holdings Ltd
4439,STC,CPRI.US_9,Capri Holdings Ltd (Cboe BZX Real-Time Quote)
4440,STC,MTN.US_9,Vail Resorts Inc (Cboe BZX Real-Time Quote)
4441,STC,VAL1.US_4,Valaris Ltd CFD (Cboe BZX Real-Time Quote)
4442,STC,GMAB.US,Genmab A/S - ADR (Cboe BZX Real-Time Quote)
4443,STC,SW.FR_4,Sodexo SA CFD
4444,ETF,SPY5.DE,SPDR S&P 500 UCITS (Dist EUR)
4445,STC,RGR.US_4,Sturm Ruger & Company Inc CFD
4446,STC,HR.US_4,Healthcare Realty Trust Inc - class A CFD
4447,STC,RTO.UK_9,Rentokil Initial PLC
4448,ETF,JPEE.UK,iShares J.P. Morgan USD EM Bond UCITS (Acc EUR)
4449,ETF,IDTM.UK,iShares USD Treasury Bond 7-10yr UCITS (Dist USD)
4450,STC,SMIN.UK_4,Smiths Group PLC CFD
4451,STC,KIE.UK_4,Kier Group PLC CFD
4452,STC,WWD.US_4,Woodward Inc CFD
4453,STC,ICPT.US_9,Intercept Pharmaceuticals Inc (Cboe BZX Real-Time Quote)
4454,STC,OIG.US,Orbital Infrastructure Group Inc
4455,STC,AKH.NO,Aker Horizons ASA CFD
4456,STC,CINF.US_9,Cincinnati Financial Corp (Cboe BZX Real-Time Quote)
4457,STC,HAIN.US_4,Hain Celestial Group Inc CFD
4458,STC,BYD.US_9,Boyd Gaming Corp (Cboe BZX Real-Time Quote)
4459,STC,THCB.US,CLOSE ONLY /  Tuscan Holdings Corp (Cboe BZX Real-Time Quote)
4460,STC,ADSK.US_9,Autodesk Inc (Cboe BZX Real-Time Quote)
4461,STC,VIS.ES_9,Viscofan SA
4462,STC,BNGO.US,Bionano Genomics Inc (Cboe BZX Real-Time Quote)
4463,STC,LAMR.US_4,Lamar Advertising Co CFD - class A 
4464,STC,AL.US_9,Air Lease Corp - class A (Cboe BZX Real-Time Quote)
4465,STC,IPS.FR_4,IPSOS CFD
4466,STC,MTG.US_9,MGIC Investment Corp
4467,STC,WY.US_4,Weyerhaeuser Co CFD
4468,STC,MDLZ.US_9,Mondelez International Inc - class A  (Cboe BZX Real-Time Quote)
4469,STC,PUM.DE_9,Puma SE
4470,STC,DIS.US_4,Walt Disney Co CFD 
4471,STC,ARGX.BE,Argenx SE
4472,ETF,TNA.US_5,Direxion Daily Small Cap Bull 3X Shares (Dist USD) CFD
4473,STC,ELAN.US_4,Elanco Animal Health Inc CFD
4474,STC,TSLA.US_4,Tesla Motors Inc. CFD
4475,STC,HWDN.UK_4,Howden Joinery Group PLC CFD
4476,STC,URBN.US_4,Urban Outfitters Inc CFD
4477,STC,NEM.DE_4,Nemetschek SE CFD
4478,STC,SPI.UK_4,Spire Healthcare Group PLC CFD
4479,STC,ZYNE.US,Zynerba Pharmaceuticals Inc (Cboe BZX Real-Time Quote)
4480,STC,SMFG.US,Sumitomo Mitsui Financial Group Inc - ADR (Cboe BZX Real-Time Quote)
4481,STC,FSM.US,Fortuna Silver Mines Inc (Cboe BZX Real-Time Quote)
4482,STC,MRK.DE_4,Merck KGAA CFD
4483,STC,CHTR.US_9,Charter Communications Inc (Cboe BZX Real-Time Quote)
4484,ETF,ARKG.US,ARK Genomic Revolution (Dist USD) CFD
4485,STC,LEO.DE_9,Leoni AG
4486,STC,INSG.US,Inseego Corp (Cboe BZX Real-Time Quote)
4487,ETF,ETFBTBSP.PL,BETA ETF TBSP Portfelowy FIZ (Acc PLN)
4488,STC,FER.ES_9,Ferrovial SA
4489,STC,DRI.US_4,Darden Restaurants Inc CFD
4490,STC,NSTG.US_4,NanoString Technologies Inc CFD
4491,STC,SATS.US_9,EchoStar Corp - class A (Cboe BZX Real-Time Quote)
4492,STC,VIE.FR_9,Veolia Environnement SA
4493,STC,MONC.IT_9,Moncler SpA
4494,STC,GDEN.US,Golden Entertainment Inc (Cboe BZX Real-Time Quote)
4495,STC,FFIV.US_9,F5 Networks Inc (Cboe BZX Real-Time Quote)
4496,STC,SHW.US_9,Sherwin-Williams Co (Cboe BZX Real-Time Quote)
4497,STC,BPOP.US_9,Popular Inc (Cboe BZX Real-Time Quote)
4498,STC,LECO.US_4,Lincoln Electric Holdings Inc CFD
4499,ETF,BNDX.US_5,Vanguard Total International Bond Index Fund (Dist USD) CFD
4500,ETF,QYLD.US,Global X NASDAQ 100 Covered Call (Dist USD) CFD
4501,STC,ZIM.US_4,CLOSE ONLY /  ZIM Integrated Shipping Services Ltd CFD
4502,STC,CLF.US_9,Cleveland-Cliffs Inc (Cboe BZX Real-Time Quote)
4503,STC,PSFE.US,Paysafe Ltd (Cboe BZX Real-Time Quote)
4504,STC,MA.US_9,Mastercard Inc  - class A  (Cboe BZX Real-Time Quote)
4505,STC,PH.US_9,Parker-Hannifin Corp (Cboe BZX Real-Time Quote)
4506,ETF,CAC.FR,Lyxor CAC 40 UCITS (Dist EUR)
4507,STC,INSM.US_4,Insmed Inc CFD
4508,STC,CRSR.US_9,Corsair Gaming Inc (Cboe BZX Real-Time Quote)
4509,STC,LRCX.US_9,Lam Research Corp (Cboe BZX Real-Time Quote)
4510,STC,KBC.BE_4,KBC Groep NV CFD
4511,STC,LKOD.UK_4,CLOSE ONLY /  LUKOIL PJSC - ADR CFD
4512,STC,UNP.US_4,Union Pacific Corp CFD
4513,ETF,DIA.US_5,SPDR Dow Jones Industrial Average Trust (Dist USD) CFD
4514,STC,TNXP.US,Tonix Pharmaceuticals Holding Corp (Cboe BZX Real-Time Quote)
4515,STC,DDS.US_9,Dillard's Inc - class A (Cboe BZX Real-Time Quote)
4516,STC,DANSKE.DK_4,Danske Bank A/S CFD
4517,FX,EURNZD,Euro to New Zealand Dollar
4518,STC,SHLL.US,CLOSE ONLY / Hylion Holdings Corp (HYLN) (Cboe BZX Real-Time Quote)
4519,STC,NVDA.US_4,NVIDIA Corp CFD
4520,STC,EKTAB1.SE,Elekta AB (publ) - class B
4521,STC,INGR.US_9,Ingredion Inc (Cboe BZX Real-Time Quote)
4522,STC,NTRA.US_9,Natera Inc (Cboe BZX Real-Time Quote)
4523,STC,AMP.ES_9,Amper SA
4524,STC,AIR.ES_4,Airbus SE CFD
4525,STC,T.US_9,AT&T Inc (Cboe BZX Real-Time Quote)
4526,STC,PEUG.FR_4,Peugeot Invest SA CFD
4527,STC,BAS.DE_9,BASF SE
4528,STC,GRAB.US_4,Grab Holdings Ltd - class A CFD
4529,STC,TYRES.FI_9,Nokian Renkaat OYJ
4530,ETF,EUNH.DE,iShares Core EUR Govt Bond UCITS (Dist EUR)
4531,STC,DVN.US_9,Devon Energy Corp (Cboe BZX Real-Time Quote)
4532,STC,IDXX.US_9,IDEXX Laboratories Inc (Cboe BZX Real-Time Quote)
4533,STC,BRKB.US_9,Berkshire Hathaway Inc - class B  (Cboe BZX Real-Time Quote)
4534,STC,SPR.US_9,Spirit AeroSystems Holdings Inc - class A  (Cboe BZX Real-Time Quote)
4535,STC,LR.FR_4,Legrand CFD
4536,STC,WKHS.US_9,Workhorse Group Inc (Cboe BZX Real-Time Quote)
4537,STC,CRST.UK_9,Crest Nicholson Holdings plc
4538,STC,VALE.US_9,Vale SA - class B / ADR (Cboe BZX Real-Time Quote)
4539,STC,TEG.DE_4,TAG Immobilien AG CFD
4540,STC,SLA.UK_9,CLOSE ONLY /  Standard Life Aberdeen PLC
4541,STC,EHTH.US_9,eHealth Inc (Cboe BZX Real-Time Quote)
4542,STC,RUN.US_4,Sunrun Inc CFD
4543,IND,USFANG,Contract for index reflecting a highly traded American technology stocks quoted on organized market.
4544,STC,ELM.UK_4,Elementis PLC CFD
4545,CRT,ZCASH,Zcash
4546,STC,888.UK_9,888 Holdings PLC
4547,ETF,IASP.UK,iShares Asia Property Yield UCITS (Dist GBP)
4548,FX,EURCAD,Euro to Canadian Dollar
4549,STC,WRK.US_4,WestRock Co CFD
4550,STC,LOPE.US_9,Grand Canyon Education Inc (Cboe BZX Real-Time Quote)
4551,STC,RH.US_9,RH (Cboe BZX Real-Time Quote)
4552,ETF,IUKP.UK,iShares UK Property UCITS (Dist GBP)
4553,STC,SPOT.US_4,Spotify Technology SA CFD
4554,ETF,DTLA.UK,iShares USD Treasury Bond 20+yr UCITS (Acc USD)
4555,STC,VRLA.FR,Verallia SA
4556,STC,BKT.ES_4,Bankinter SA CFD
4557,STC,BAC.US_9,Bank of America Corp (Cboe BZX Real-Time Quote)
4558,STC,ALKS.US_9,Alkermes PLC (Cboe BZX Real-Time Quote)
4559,STC,MNTS.US,Momentus Inc - class A (Cboe BZX Real-Time Quote)
4560,STC,NOVA.US,Sunnova Energy International Inc
4561,IND,HUNComp,Contract for index reflecting largest Hungarian stocks quoted on organized market.
4562,STC,MGA.US_4,Magna International Inc CFD
4563,STC,CCI.US_4,Crown Castle International Cor CFD
4564,ETF,IDUP.UK_5,iShares US Property Yield UCITS (Dist USD) CFD
4565,STC,AMR.US_9,Alpha Metallurgical Resources Inc (Cboe BZX Real-Time Quote)
4566,STC,WU.US_4,Western Union Co CFD 
4567,STC,DHI.US_4,DR Horton Inc CFD
4568,STC,CENN.US,Cenntro Electric Group Ltd (Cboe BZX Real-Time Quote)
4569,STC,SVS.UK_4,Savills PLC CFD
4570,STC,FER.ES_4,Grupo Ferrovial SA CFD
4571,STC,ROCKB.DK_9,Rockwool International A/S
4572,ETF,IAU.US_5,Ishares Gold Trust (Dist USD) CFD
4573,CMD,OIL.WTI,Instrument CFD which price is based on quotations of the futures contract for WTI Oil quoted on NYMEX exchange.
4574,STC,ROKU.US_9,Roku Inc - class A (Cboe BZX Real-Time Quote)
4575,STC,FLGT.US,Fulgent Genetics Inc (Cboe BZX Real-Time Quote)
4576,STC,BNZL.UK_4,Bunzl PLC CFD
4577,STC,CHEK.US,Check Cap Ltd (Cboe BZX Real-Time Quote)
4578,STC,NTAP.US_9,NetApp Inc (Cboe BZX Real-Time Quote)
4579,STC,SBRA.US_9,Sabra Health Care REIT Inc (Cboe BZX Real-Time Quote)
4580,STC,FME.DE_4,Fresenius Medica CFD
4581,STC,BKCC.US,BlackRock Capital Investment Corp (Cboe BZX Real-Time Quote)
4582,STC,RDN.US_9,Radian Group Inc (Cboe BZX Real-Time Quote)
4583,STC,URW.FR_9,Unibail-Rodamco-Westfield SE
4584,FX,EURGBP,Euro to British Pound
4585,STC,VPG.US_4,Vishay Precision Group Inc CFD (Cboe BZX Real-Time Quote)
4586,STC,ORY.ES,Oryzon Genomics SA
4587,STC,BMW3.DE_9,Bayerische Motoren Werke AG - preference shares
4588,STC,EO.FR_4,Faurecia CFD
4589,STC,NRIX.US,Nurix Therapeutics Inc (Cboe BZX Real-Time Quote)
4590,STC,HUBS.US_9,HubSpot Inc (Cboe BZX Real-Time Quote)
4591,STC,ATVI.US_4,Activision Blizzard Inc CFD
4592,STC,AMRN.US_9,Amarin Corp PLC - ADR (Cboe BZX Real-Time Quote)
4593,STC,AVTR.US_4,Avantor Inc CFD
4594,STC,TKWY.NL_9,Takeaway.com NV
4595,STC,NDSN.US_9,Nordson Corp (Cboe BZX Real-Time Quote)
4596,STC,SEE.US_9,Sealed Air Corp (Cboe BZX Real-Time Quote)
4597,STC,PSM.DE_9,ProSiebenSat.1 Media SE
4598,STC,SIRI.US_4,CLOSE ONLY / Sirius XM Holdings Inc CFD
4599,STC,PLTR.US_9,Palantir Technologies Inc - class A (Cboe BZX Real-Time Quote)
4600,STC,ENB.US_9,Enbridge Inc (Cboe BZX Real-Time Quote)
4601,STC,BPOST.BE_4,bpost SA CFD
4602,STC,PRU.UK_4,Prudential PLC CFD
4603,STC,SHEL.UK_4,Shell PLC CFD
4604,STC,SNY.US_9,Sanofi SA - ADR (Cboe BZX Real-Time Quote)
4605,STC,BL.US_4,Blackline Inc CFD
4606,STC,MRL.ES_9,Merlin Properties Socimi SA
4607,CRT,APECOIN,ApeCoin
4608,STC,TXRH.US_4,Texas Roadhouse Inc CFD (Cboe BZX Real-Time Quote)
4609,STC,TLW.UK_9,Tullow Oil PLC
4610,STC,SWBI.US_4,Smith & Wesson Brands Inc CFD
4611,STC,AHT.UK_9,Ashtead Group PLC
4612,STC,MTN.US_4,Vail Resorts Inc CFD
4613,STC,GALP.PT_4,Galp Energia SGPS SA CFD
4614,ETF,WING.UK,iShares Fallen Angels High Yield Corp Bond UCITS (Dist USD)
4615,STC,COV.FR_9,Covivio SA
4616,STC,LPI.US,CLOSE ONLY /  Laredo Petroleum Inc
4617,STC,RYAAY.US_4,Ryanair Holdings PLC CFD (Cboe BZX Real-Time Quote)
4618,STC,SLDB.US,Solid Biosciences Inc (Cboe BZX Real-Time Quote)
4619,STC,STERV.FI_9,Stora Enso OYJ
4620,STC,EFX.US_9,Equifax Inc (Cboe BZX Real-Time Quote)
4621,STC,PANW.US_4,Palo Alto Networks Inc CFD
4622,STC,BMO.US_9,Bank of Montreal (Cboe BZX Real-Time Quote)
4623,STC,AMGN.US_4,Amgen Inc CFD 
4624,STC,VTLE.US,Vital Energy Inc
4625,STC,WSM.US_9,Williams-Sonoma Inc (Cboe BZX Real-Time Quote)
4626,STC,CVX.US_4,Chevron Corp CFD 
4627,STC,ZION.US_4,Zions Bancorporation CFD
4628,STC,WIX.UK_9,Wickes Group PLC
4629,STC,KBR.US_9,KBR Inc (Cboe BZX Real-Time Quote)
4630,CMD,COCOA,Instrument CFD which price is based on quotations of the futures contract for Cocoa quoted on ICE exchange.
4631,STC,AUPH.US,Aurinia Pharmaceuticals Inc (Cboe BZX Real-Time Quote)
4632,STC,DTE.US_4,DTE Energy Co CFD
4633,STC,DUK.US_9,Duke Energy Corp (Cboe BZX Real-Time Quote)
4634,ETF,SUSW.UK,iShares MSCI World SRI UCITS (Acc EUR )
4635,STC,RIG.US_9,Transocean Ltd (Cboe BZX Real-Time Quote)
4636,STC,PBA.US,Pembina Pipeline Corp (Cboe BZX Real-Time Quote)
4637,STC,JEN.DE_4,Jenoptik AG CFD
4638,STC,BAKKA.NO_4,Bakkafrost P/F CFD
4639,STC,BSS.IT_9,Biesse SpA
4640,STC,ASAP.US,CLOSE ONLY / Waitr Holdings Inc
4641,STC,ISP.IT_4,Intesa Sanpaolo SpA CFD
4642,ETF,DL2P.UK,L&G DAX Daily 2x Long UCITS (Acc GBP)
4643,ETF,IGLN.UK,iShares Physical Gold ETC (USD)
4644,STC,STZ.US_4,Constellation Brands Inc CFD - class A 
4645,STC,WEN.US,Wendy's Co (Cboe BZX Real-Time Quote)
4646,ETF,4BRZ.DE,iShares MSCI Brazil UCITS (Acc USD)
4647,STC,0RYA.UK_4,CLOSE ONLY / Ryanair Holdings PLC CFD
4648,STC,BPE.IT_9,BPER Banca
4649,STC,JYSK.DK_9,Jyske Bank A/S
4650,STC,GMAB.DK_4,Genmab A/S CFD
4651,STC,WD.US_4,Walker & Dunlop Inc CFD
4652,STC,SCYR.ES_9,Sacyr SA
4653,STC,EGHT.US_4,CLOSE ONLY / 8x8 Inc CFD
4654,STC,UA.US_9,Under Armour Inc Class C (Cboe BZX Real-Time Quote)
4655,STC,SKB.DE_4,Koenig & Bauer AG CFD
4656,STC,DDOG.US,Datadog Inc - class A (Cboe BZX Real-Time Quote)
4657,STC,VXRT.US,Vaxart Inc (Cboe BZX Real-Time Quote)
4658,STC,GS.US_4,Goldman Sachs Group Inc CFD 
4659,STC,PR.US_4,Permian Resources Corp - class A CFD
4660,STC,BHC.US_4,Bausch Health Cos Inc CFD
4661,STC,SKAB.SE_4,Skanska AB CFD
4662,ETF,SX3PEX.DE,iShares STOXX Europe 600 Food & Beverage UCITS (Dist EUR)
4663,STC,J.US_9,Jacobs Engineering Group Inc (Cboe BZX Real-Time Quote)
4664,STC,YALA.US,Yalla Group Ltd - class A (Cboe BZX Real-Time Quote)
4665,STC,CVLT.US_9,CommVault Systems Inc (Cboe BZX Real-Time Quote)
4666,STC,COLOB.DK_4,Coloplast A/S CFD
4667,STC,JPM.US_9,JPMorgan Chase & Co (Cboe BZX Real-Time Quote)
4668,STC,AMP.IT_4,Amplifon S.p.A CFD
4669,STC,KEY.US_9,KeyCorp (Cboe BZX Real-Time Quote)
4670,FX,USDRON,American Dollar to Romanian Leu
4671,STC,ACB.US_4,CLOSE ONLY / Aurora Cannabis Inc CFD
4672,STC,SBLK.US_9,Star Bulk Carriers Corp (Cboe BZX Real-Time Quote)
4673,STC,RCL.US_4,Royal Caribbean Cruises Ltd CFD
4674,STC,FANG.US_9,Diamondback Energy Inc (Cboe BZX Real-Time Quote)
4675,STC,ALM.ES_9,Almirall SA
4676,STC,EVR.UK_9,CLOSE ONLY / Evraz PLC
4677,STC,LIN.US_4,Linde PLC CFD
4678,STC,HPQ.US_9,HP Inc (Cboe BZX Real-Time Quote)
4679,STC,MGAM.UK_9,Morgan Advanced Materials PLC
4680,STC,SLR.ES_9,Solaria Energia y Medio Ambiente SA
4681,STC,CSGP.US_4,CoStar Group Inc CFD
4682,STC,PHR.US,Phreesia Inc (Cboe BZX Real-Time Quote)
4683,STC,PNR.US_9,Pentair PLC (Cboe BZX Real-Time Quote)
4684,STC,ROG.CH_9,Roche Holding AG
4685,STC,GXO.US_9,GXO Logistics Inc
4686,STC,SATS.US_4,EchoStar Corp - class A CFD
4687,STC,SNH.US_9,CLOSE ONLY / Senior Housing Properties Trust (Cboe BZX Real-Time Quote)
4688,STC,PAYC.US_9,Paycom Software Inc (Cboe BZX Real-Time Quote)
4689,STC,DLTR.US_9,Dollar Tree Inc (Cboe BZX Real-Time Quote)
4690,STC,GRI.UK_4,Grainger PLC CFD
4691,STC,HMC.US_9,Honda Motor Co Ltd - ADR (Cboe BZX Real-Time Quote)
4692,CMD,NICKEL,Instrument CFD which price is based on quotations of Nickel.
4693,STC,ITV.UK_4,ITV PLC CFD
4694,STC,KO.US_4,Coca-Cola Co CFD 
4695,ETF,SXRW.DE_5,iShares CoreFTSE 100 UCITS (Acc EUR) CFD
4696,STC,BNTX.US_9,BioNTech SE - ADR (Cboe BZX Real-Time Quote)
4697,STC,QGEN.US_4,QIAGEN NV CFD
4698,STC,CNK.US_4,Cinemark Holdings Inc CFD
4699,STC,GTLS.US_9,Chart Industries Inc (Cboe BZX Real-Time Quote)
4700,STC,GWW.US_4,WW Grainger Inc CFD
4701,STC,INTC.US_4,Intel Corp CFD 
4702,STC,AVXL.US,Anavex Life Sciences Corp (Cboe BZX Real-Time Quote)
4703,STC,UPST.US_4,Upstart Holdings Inc CFD
4704,STC,RRC.US_9,Range Resources Corp (Cboe BZX Real-Time Quote)
4705,STC,PDX.SE,Paradox Interactive AB (publ)
4706,STC,DS.US,CLOSE ONLY / Drive Shack Inc (Cboe BZX Real-Time Quote)
4707,STC,FSLY.US_4,Fastly Inc - class A CFD
4708,STC,MARK.US,Remark Holdings Inc (Cboe BZX Real-Time Quote)
4709,STC,DLN.UK_9,Derwent London PLC
4710,STC,HIK.UK_4,Hikma Pharmaceuticals PLC CFD
4711,ETF,CORP.UK,iShares Global Corp Bond UCITS (Dist USD)
4712,STC,COIN.US_9,Coinbase Global Inc - class A (Cboe BZX Real-Time Quote)
4713,STC,TNET.BE_9,Telenet Group Holding NV
4714,CRT,UNISWAP,Uniswap
4715,STC,BPOP.US_4,Popular Inc CFD
4716,STC,MCK.US_9,McKesson Corp (Cboe BZX Real-Time Quote)
4717,STC,HBR.UK_4,Harbour Energy PLC CFD
4718,STC,KOD.US,Kodiak Sciences Inc (Cboe BZX Real-Time Quote)
4719,STC,EXC.US_4,Exelon Corp CFD
4720,STC,NVS.US_4,Novartis AG - ADR CFD
4721,STC,SMSN.UK_4,Samsung Electronics Co Ltd CFD - GDR 
4722,ETF,IUHC.UK_9,iShares S&P 500 Health Care Sector UCITS (Acc USD)
4723,STC,HOLX.US_9,Hologic Inc (Cboe BZX Real-Time Quote)
4724,STC,AXFO.SE_9,Axfood AB
4725,STC,FAST.US_4,Fastenal Co CFD
4726,ETF,DRVE.UK,Global X Autonomous and Electric Vehicles UCITS (Acc USD)
4727,ETF,XLU.US_5,Utilities Select Sector SPDR Fund (Dist USD) CFD
4728,STC,TD.US_9,Toronto-Dominion Bank (Cboe BZX Real-Time Quote)
4729,STC,TREE.US_9,LendingTree Inc (Cboe BZX Real-Time Quote)
4730,ETF,SPXL.US,Direxion Daily S&P 500 Bull 3X Shares (Dist USD) CFD
4731,STC,REY.IT_9,Reply SpA
4732,STC,BVIC.UK_4,Britvic PLC CFD
4733,STC,NTRA.US_4,Natera Inc CFD
4734,STC,ELE.ES_9,Endesa SA
4735,STC,CI.US_4,Cigna Corp CFD
4736,STC,AAL.UK_4,Anglo American PLC CFD
4737,STC,RXL.FR_9,Rexel SA
4738,STC,FLS.DK_4,FLSmidth & Co A/S CFD
4739,STC,NTRS.US_9,Northern Trust Corp (Cboe BZX Real-Time Quote)
4740,STC,ADS.DE_4,Adidas AG CFD
4741,STC,EB.US_4,Eventbrite Inc - class A CFD
4742,STC,ACAST.SE,Acast AB
4743,STC,POM.FR_9,Cie Plastic Omnium SA
4744,STC,SCI.US_9,Service Corp International (Cboe BZX Real-Time Quote)
4745,ETF,CBU0.UK,iShares USD Treasury Bond 7-10yr UCITS (Acc USD)
4746,STC,ASH.US_4,Ashland Inc CFD
4747,STC,FTV.US_4,Fortive Corp CFD
4748,STC,JUN3.DE_4,Jungheinrich AG Preference Shares CFD - preference shares
4749,ETF,SXIPEX.DE,iShares STOXX Europe 600 Insurance UCITS (Dist EUR)
4750,STC,CVAC.US_4,CureVac NV CFD
