,symbol,currency,categoryName,currencyProfit,quoteId,quoteIdCross,marginMode,profitMode,pipsPrecision,contractSize,exemode,time,expiration,stopsLevel,precision,swapType,stepRuleId,type,instantMaxVolume,groupName,description,longOnly,trailingEnabled,marginHedgedStrong,swapEnable,percentage,bid,ask,high,low,lotMin,lotMax,lotStep,tickSize,tickValue,swapLong,swapShort,leverage,spreadRaw,spreadTable,starting,swap_rollover3days,marginMaintenance,marginHedged,initialMargin,timeString,shortSelling,currencyPair
4952,CYBR.US,USD,STC,USD,6,15,104,6,2,1,1,1692043199597,,0,2,2,12,2724,2147483647,US,CyberArk Software Ltd (Cboe BZX Real-Time Quote),True,False,False,True,100.0,158.52,159.59,162.22,153.81,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,1.07,107.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
4953,LSTR.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043196887,,0,2,2,1077,13,2147483647,US,Landstar System Inc CFD,False,False,False,True,100.0,197.23,198.04,197.48,194.64,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.81,81.0,,0,0,0,0,Mon Aug 14 21:59:56 CEST 2023,True,False
4954,EDR.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043199622,,0,2,2,12,2724,2147483647,US,Endeavor Group Holdings Inc - class A (Cboe BZX Real-Time Quote),True,False,False,True,100.0,25.17,25.18,25.38,24.93,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.01,1.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
4955,BRE.IT_4,EUR,STC,EUR,6,4,103,6,3,1,1,1692026992809,,0,3,2,1075,16,2147483647,Italy,Brembo SPA CFD,True,False,False,True,100.0,12.77,12.89,12.85,12.63,1.0,1000000.0,1.0,0.001,0.001,-0.02264,-0.00236,20.0,0.12,120.0,,0,0,0,0,Mon Aug 14 17:29:52 CEST 2023,False,False
4956,IUFS.UK,USD,ETF,USD,6,15,104,6,4,1,1,1692026944865,,0,4,2,323,3375,2147483647,ETFs,iShares S&P 500 Financials Sector UCITS (Acc USD),True,False,False,True,100.0,9.91,9.9525,9.9475,9.8175,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.0425,425.0,,0,0,0,0,Mon Aug 14 17:29:04 CEST 2023,False,False
4957,LINK.NO,NOK,STC,NOK,6,15,104,6,3,1,1,1692022800118,,0,3,2,275,2735,2147483647,Norway,Link Mobility Group Holding ASA,True,False,False,True,100.0,13.62,13.94,14.24,13.58,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.32,320.0,,0,0,0,0,Mon Aug 14 16:20:00 CEST 2023,False,False
4958,TGS.NO_9,NOK,STC,NOK,6,15,104,6,2,1,1,1692022799955,,0,2,2,275,2735,2147483647,Norway,TGS NOPEC Geophysical Co ASA,True,False,False,True,100.0,146.5,146.8,148.5,138.0,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.3,30.0,,0,0,0,0,Mon Aug 14 16:19:59 CEST 2023,False,False
4959,IUS7.DE,EUR,ETF,EUR,6,15,104,6,4,1,1,1692026976414,,0,4,2,372,3372,2147483647,ETFs,iShares J.P. Morgan USD EM Bond UCITS (Dist EUR),True,False,False,True,100.0,77.13,77.44,77.602,76.83,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.31,3100.0,,0,0,0,0,Mon Aug 14 17:29:36 CEST 2023,False,False
4960,CHRS.US,USD,STC,USD,6,15,104,6,2,1,1,1692043186025,,0,2,2,12,2724,2147483647,US,Coherus Biosciences Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,4.52,4.54,4.64,4.42,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,Mon Aug 14 21:59:46 CEST 2023,False,False
4961,OPI.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043196900,,0,2,2,12,2724,2147483647,US,Office Properties Income Trust (Cboe BZX Real-Time Quote),True,False,False,True,100.0,7.4,7.41,7.51,7.31,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.01,1.0,,0,0,0,0,Mon Aug 14 21:59:56 CEST 2023,False,False
4962,DBI.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043194849,,0,2,2,12,2724,2147483647,US,Designer Brands Inc - class A (Cboe BZX Real-Time Quote),True,False,False,True,100.0,10.62,10.63,10.63,9.76,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.01,1.0,,0,0,0,0,Mon Aug 14 21:59:54 CEST 2023,False,False
4963,HEIA.NL_9,EUR,STC,EUR,6,15,104,6,2,1,1,1692026999092,,0,2,2,276,2741,2147483647,Netherlands,Heineken NV,True,False,False,True,100.0,90.92,90.98,91.06,89.58,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.06,6.0,,0,0,0,0,Mon Aug 14 17:29:59 CEST 2023,False,False
4964,HDB.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043196431,,0,2,2,1077,13,2147483647,US,HDFC Bank Ltd CFD - ADR,False,False,False,True,100.0,65.03,65.25,65.68,64.55,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.22,22.0,,0,0,0,0,Mon Aug 14 21:59:56 CEST 2023,True,False
4965,NXI.FR_4,EUR,STC,EUR,6,4,103,6,3,1,1,1692026989888,,0,3,2,1075,15,2147483647,France,Nexity SA CFD,False,False,False,True,100.0,13.43,13.51,13.61,13.37,1.0,1000000.0,1.0,0.001,0.001,-0.02264,-0.00236,25.0,0.08,80.0,,0,0,0,0,Mon Aug 14 17:29:49 CEST 2023,True,False
4966,CMC.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043199571,,0,2,2,1077,13,2147483647,US,Commercial Metals Co CFD,False,False,False,True,100.0,55.74,56.24,56.15,54.28,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.5,50.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,True,False
4967,TELIA.SE_4,SEK,STC,SEK,6,4,103,6,3,1,1,1692026682069,,0,3,2,1022,1475,2147483647,Sweden,Telia Co AB CFD,False,False,False,True,100.0,21.51,21.61,21.63,21.48,1.0,1000000.0,1.0,0.001,0.001,-0.02298,-0.00202,20.0,0.1,100.0,,0,0,0,0,Mon Aug 14 17:24:42 CEST 2023,True,False
4968,UN01.DE_4,EUR,STC,EUR,6,4,103,6,3,1,1,1692026993337,,0,3,2,1022,10,2147483647,Germany,Uniper SE CFD,True,False,False,True,100.0,6.138,6.198,6.28,6.106,1.0,1000000.0,1.0,0.001,0.001,-0.02264,-0.00236,50.0,0.06,60.0,,0,0,0,0,Mon Aug 14 17:29:53 CEST 2023,False,False
4969,FUR.NL_9,EUR,STC,EUR,6,15,104,6,4,1,1,1692026990109,,0,4,2,275,2741,2147483647,Netherlands,Fugro NV - class C,True,False,False,True,100.0,16.54,16.62,0.0,0.0,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.08,800.0,,0,0,0,0,Mon Aug 14 17:29:50 CEST 2023,False,False
4970,CAG.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043193577,,0,2,2,12,2724,2147483647,US,Conagra Brands Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,30.9,30.92,31.4,30.88,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,Mon Aug 14 21:59:53 CEST 2023,False,False
4971,PRX.NL_4,EUR,STC,EUR,6,4,103,6,3,1,1,1692026999500,,0,3,2,1076,850,2147483647,Netherlands,Prosus NV CFD,True,False,False,True,100.0,65.12,65.35,65.54,64.32,1.0,1000000.0,1.0,0.001,0.001,-0.02264,-0.00236,20.0,0.23,230.0,,0,0,0,0,Mon Aug 14 17:29:59 CEST 2023,False,False
4972,IMEU.UK_5,GBP,ETF,GBP,6,4,103,6,3,1,1,1692026999959,,0,3,2,1076,60,2147483647,ETF,iShares Core MSCI Europe UCITS (Dist GBP) CFD,True,False,False,True,100.0,24.817,24.953,24.922,24.657,1.0,1000000.0,1.0,0.001,0.001,-0.0269,0.0,20.0,0.136,136.0,,0,0,0,0,Mon Aug 14 17:29:59 CEST 2023,False,False
4973,USB.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043199163,,0,2,2,1077,13,2147483647,US,US Bancorp CFD ,False,False,False,True,100.0,38.66,38.8,39.02,38.48,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,30.0,0.14,14.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,True,False
4974,VWCE.DE,EUR,ETF,EUR,6,15,104,6,2,1,1,1692026953017,,0,2,2,277,3372,2147483647,ETFs,Vanguard FTSE All-World UCITS (Acc EUR),True,False,False,True,100.0,101.1,101.34,101.48,100.46,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.24,24.0,,0,0,0,0,Mon Aug 14 17:29:13 CEST 2023,False,False
4975,REC.IT_9,EUR,STC,EUR,6,15,104,6,3,1,1,1692026999459,,0,3,2,276,2731,2147483647,Italy,Recordati SpA,True,False,False,True,100.0,45.56,45.59,45.6,44.85,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.03,30.0,,0,0,0,0,Mon Aug 14 17:29:59 CEST 2023,False,False
4976,SRPT.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043199405,,0,2,2,12,2724,2147483647,US,Sarepta Therapeutics Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,112.44,112.55,112.53,106.81,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.11,11.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
4977,SFM.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043199647,,0,2,2,1077,13,2147483647,US,Sprouts Farmers Market Inc. CFD,False,False,False,True,100.0,38.38,38.53,38.81,36.9,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.15,15.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,True,False
4978,SY1.DE_9,EUR,STC,EUR,6,15,104,6,2,1,1,1692026999473,,0,2,2,276,2733,2147483647,Germany,Symrise AG,True,False,False,True,100.0,91.92,91.98,92.46,91.64,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.06,6.0,,0,0,0,0,Mon Aug 14 17:29:59 CEST 2023,False,False
4979,VZ.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043196416,,0,2,2,12,2724,2147483647,US,Verizon Communications Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,33.55,33.57,33.58,33.13,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,Mon Aug 14 21:59:56 CEST 2023,False,False
4980,STB.NO_9,NOK,STC,NOK,6,15,104,6,2,1,1,1692022760260,,0,2,2,276,2735,2147483647,Norway,Storebrand ASA,True,False,False,True,100.0,87.32,87.38,87.68,86.5,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.06,6.0,,0,0,0,0,Mon Aug 14 16:19:20 CEST 2023,False,False
4981,NDA.FI_9,EUR,STC,EUR,6,15,104,6,3,1,1,1692026680307,,0,3,2,277,2739,2147483647,Finland,Nordea Bank Abp,True,False,False,True,100.0,10.248,10.252,10.296,10.204,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.004,4.0,,0,0,0,0,Mon Aug 14 17:24:40 CEST 2023,False,False
4982,LAT.FR,EUR,STC,EUR,6,15,104,6,4,1,1,1692025830574,,0,4,2,274,2729,2147483647,France,Latecoere SACA,True,False,False,True,100.0,0.115,0.1395,0.127,0.1105,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.0245,245.0,,0,0,0,0,Mon Aug 14 17:10:30 CEST 2023,False,False
4983,GEHC.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043199576,,0,2,2,1077,13,2147483647,US,GE Healthcare Technologies Inc CFD,False,False,False,True,100.0,71.65,71.94,71.73,70.63,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.29,29.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,True,False
4984,TPR.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043198671,,0,2,2,1077,3429,2147483647,US,Tapestry Inc CFD,False,False,False,True,100.0,35.48,35.62,35.83,34.86,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.14,14.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,True,False
4985,SGRY.US,USD,STC,USD,6,15,104,6,2,1,1,1692043199271,,0,2,2,12,2724,2147483647,US,Surgery Partners Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,34.05,34.18,34.43,31.73,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.13,13.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
4986,MNOD.UK_9,USD,STC,USD,6,15,104,6,3,1,1,1646147763793,,0,3,2,276,2734,2147483647,UK,CLOSE ONLY /  MMC Norilsk Nickel PJSC - ADR,True,False,False,True,100.0,7.05,7.386,0.0,0.0,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.336,336.0,,0,0,0,0,Tue Mar 01 16:16:03 CET 2022,False,False
4987,TRN.IT_4,EUR,STC,EUR,6,4,103,6,3,1,1,1692026993434,,0,3,2,1022,16,2147483647,Italy,Terna Rete Elettrica Nazionale CFD,False,False,False,True,100.0,7.36,7.388,7.392,7.301,1.0,1000000.0,1.0,0.001,0.001,-0.02264,-0.00236,20.0,0.028,28.0,,0,0,0,0,Mon Aug 14 17:29:53 CEST 2023,True,False
4988,CPE.US,USD,STC,USD,6,15,104,6,2,1,1,1692043199587,,0,2,2,12,2724,2147483647,US,Callon Petroleum Co (Cboe BZX Real-Time Quote),True,False,False,True,100.0,36.63,36.66,36.74,35.82,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.03,3.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
4989,HWDN.UK_9,GBP,STC,GBP,6,15,104,6,3,1,1,1692026980639,,0,3,2,276,2725,2147483647,UK,Howden Joinery Group PLC,True,False,False,True,100.0,7.588,7.592,7.598,7.504,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.004,4.0,,0,0,0,0,Mon Aug 14 17:29:40 CEST 2023,False,False
4990,COO.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043199771,,0,2,2,1077,13,2147483647,US,Cooper Cos Inc CFD,False,False,False,True,100.0,377.32,378.94,378.59,370.45,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,1.62,162.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,True,False
4991,ALUMINIUM,USD,CMD,USD,5,4,102,6,0,50,1,1692034188161,,0,0,3,6,1021,2147483647,Industrial Metals,Instrument CFD which price is based on quotations of Aluminium.,False,True,False,True,100.0,2141.0,2154.0,2160.0,2138.0,0.01,100.0,0.01,1.0,50.0,-0.027257,0.0,10.0,13.0,13.0,,0,0,0,0,Mon Aug 14 19:29:48 CEST 2023,True,False
4992,APD.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043198243,,0,2,2,12,2724,2147483647,US,Air Products & Chemicals Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,290.67,290.8,291.64,287.03,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.13,13.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,False,False
4993,SKIN.US,USD,STC,USD,6,15,104,6,2,1,1,1692043195988,,0,2,2,12,2724,2147483647,US,Beauty Health Co - class A (Cboe BZX Real-Time Quote),True,False,False,True,100.0,6.55,6.56,6.9,6.43,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.01,1.0,,0,0,0,0,Mon Aug 14 21:59:55 CEST 2023,False,False
4994,AAXJ.US_5,USD,ETF,USD,6,4,103,6,2,1,1,1692043166239,,0,2,2,1077,61,2147483647,ETF,iShares MSCI All Country Asia ex Japan (Dist USD) CFD,False,False,False,True,100.0,65.9,66.12,66.0,65.19,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.22,22.0,,0,0,0,0,Mon Aug 14 21:59:26 CEST 2023,True,False
4995,IJR.US_5,USD,ETF,USD,6,4,103,6,2,1,1,1692043196247,,0,2,2,1077,61,2147483647,ETF,iShares Core S&P Small-Cap (Dist USD) CFD,False,False,False,True,100.0,101.4,101.73,101.41,100.56,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.33,33.0,,0,0,0,0,Mon Aug 14 21:59:56 CEST 2023,True,False
4996,APAM.NL_4,EUR,STC,EUR,6,4,103,6,3,1,1,1692026969711,,0,3,2,1022,850,2147483647,Netherlands,APERAM CFD,False,False,False,True,100.0,26.99,27.12,27.26,26.85,1.0,1000000.0,1.0,0.001,0.001,-0.02264,-0.00236,30.0,0.13,130.0,,0,0,0,0,Mon Aug 14 17:29:29 CEST 2023,True,False
4997,SKLZ.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043197516,,0,2,2,1077,13,2147483647,US,Skillz Inc - class A CFD,True,False,False,True,100.0,8.95,9.02,9.03,8.74,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,50.0,0.07,7.0,,0,0,0,0,Mon Aug 14 21:59:57 CEST 2023,False,False
4998,ADSK.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043199619,,0,2,2,1077,3429,2147483647,US,Autodesk Inc CFD,False,False,False,True,100.0,211.1,211.81,211.45,205.98,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.71,71.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,True,False
4999,CHTR.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043199599,,0,2,2,1077,13,2147483647,US,Charter Communications Inc CFD,False,False,False,True,100.0,426.35,427.98,428.56,422.89,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,1.63,163.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,True,False
5000,RHIM.UK_9,GBP,STC,GBP,6,15,104,6,2,1,1,1692026998283,,0,2,2,275,2725,2147483647,UK,RHI Magnesita NV,True,False,False,True,100.0,28.7,29.02,28.86,28.26,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.32,32.0,,0,0,0,0,Mon Aug 14 17:29:58 CEST 2023,False,False
5001,EXPE.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043197724,,0,2,2,12,2724,2147483647,US,Expedia Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,111.93,111.99,112.04,109.19,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.06,6.0,,0,0,0,0,Mon Aug 14 21:59:57 CEST 2023,False,False
5002,YUMC.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043199599,,0,2,2,12,2724,2147483647,US,Yum China Holdings Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,55.11,55.12,55.36,54.5,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.01,1.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
5003,RCO.FR_4,EUR,STC,EUR,6,4,103,6,2,1,1,1692026998009,,0,2,2,1075,15,2147483647,France,Remy Cointreau SA CFD,False,False,False,True,100.0,152.8,153.6,153.4,151.4,1.0,1000000.0,1.0,0.01,0.01,-0.02264,-0.00236,25.0,0.8,80.0,,0,0,0,0,Mon Aug 14 17:29:58 CEST 2023,True,False
5004,PHM.ES_4,EUR,STC,EUR,6,4,103,6,2,1,1,1692026994716,,0,2,2,1075,11,2147483647,Spain,Pharma Mar SA CFD,False,False,False,True,100.0,33.82,34.16,33.96,33.5,1.0,1000000.0,1.0,0.01,0.01,-0.02264,-0.00236,30.0,0.34,34.0,,0,0,0,0,Mon Aug 14 17:29:54 CEST 2023,True,False
5005,DISCA.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043192335,,0,2,2,1077,13,2147483647,US,CLOSE ONLY / Discovery Communications Inc CFD,False,False,False,True,100.0,13.49,13.57,13.77,13.32,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.08,8.0,,0,0,0,0,Mon Aug 14 21:59:52 CEST 2023,True,False
5006,DNO.NO_9,NOK,STC,NOK,6,15,104,6,3,1,1,1692022795804,,0,3,2,275,2735,2147483647,Norway,DNO ASA,True,False,False,True,100.0,10.08,10.1,10.16,9.9,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.02,20.0,,0,0,0,0,Mon Aug 14 16:19:55 CEST 2023,False,False
5007,UBXN.CH_9,CHF,STC,CHF,6,15,104,6,2,1,1,1692025892345,,0,2,2,272,2727,2147483647,Switzerland,U Blox Holding AG,True,False,False,True,100.0,94.7,94.9,95.3,92.1,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.2,20.0,,0,0,0,0,Mon Aug 14 17:11:32 CEST 2023,False,False
5008,FISV.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043198293,,0,2,2,12,2724,2147483647,US,Fiserv Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,124.46,124.48,126.24,123.71,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,False,False
5009,ASTR.US,USD,STC,USD,6,15,104,6,4,1,1,1692043193201,,0,4,2,12,2724,2147483647,US,Astra Space Inc - class A (Cboe BZX Real-Time Quote),True,False,False,True,100.0,0.3119,0.3228,0.3158,0.3021,1.0,1000000.0,1.0,0.0001,0.0001,0.0,0.0,100.0,0.0109,109.0,,0,0,0,0,Mon Aug 14 21:59:53 CEST 2023,False,False
5010,EURPLN,EUR,FX,PLN,5,4,101,5,4,100000,1,1692049373325,,0,4,3,1,986,2147483647,Emergings,Euro to Polish Zloty,False,True,False,True,100.0,4.4428,4.4533,4.4592,4.428,0.01,100.0,0.01,0.0001,10.0,-0.013893,0.004271,5.0,0.0105,105.0,,0,0,0,0,Mon Aug 14 23:42:53 CEST 2023,True,True
5011,ROKU.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043199030,,0,2,2,1077,3429,2147483647,US,Roku Inc - class A CFD,False,False,False,True,100.0,82.09,82.42,82.13,75.12,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.33,33.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,True,False
5012,ARI.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043198572,,0,2,2,12,2724,2147483647,US,Apollo Commercial Real Estate Finance Inc,True,False,False,True,100.0,10.67,10.68,10.75,10.58,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.01,1.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,False,False
5013,BVI.FR_9,EUR,STC,EUR,6,15,104,6,3,1,1,1692026991096,,0,3,2,276,2729,2147483647,France,Bureau Veritas SA,True,False,False,True,100.0,25.05,25.07,25.06,24.77,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.02,20.0,,0,0,0,0,Mon Aug 14 17:29:51 CEST 2023,False,False
5014,HASI.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043199318,,0,2,2,1077,13,2147483647,US,Hannon Armstrong Sustainable Infrastructure Capital Inc CFD,False,False,False,True,100.0,23.06,23.24,23.41,22.48,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.18,18.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,True,False
5015,BESI.NL_9,EUR,STC,EUR,6,15,104,6,2,1,1,1692026995497,,0,2,2,276,2741,2147483647,Netherlands,BE Semiconductor Industries NV,True,False,False,True,100.0,106.65,106.75,107.15,104.5,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.1,10.0,,0,0,0,0,Mon Aug 14 17:29:55 CEST 2023,False,False
5016,ISAC.UK,USD,ETF,USD,6,15,104,6,3,1,1,1692026957602,,0,3,2,323,3375,2147483647,ETFs,iShares MSCI ACWI UCITS (Acc USD),True,False,False,True,100.0,70.75,70.91,70.94,70.2,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.16,160.0,,0,0,0,0,Mon Aug 14 17:29:17 CEST 2023,False,False
5017,AVTA.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043181465,,0,2,2,12,2724,2147483647,US,Avantax Inc,True,False,False,True,100.0,21.64,21.67,21.7,19.84,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.03,3.0,,0,0,0,0,Mon Aug 14 21:59:41 CEST 2023,False,False
5018,LYPS.PL,PLN,ETF,PLN,6,15,104,6,2,1,1,1692024596578,,0,2,2,277,3377,2147483647,ETFs,Lyxor S&P 500 UCITS C (Dist PLN),True,False,False,True,100.0,187.88,188.8,188.0,187.2,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.92,92.0,,0,0,0,0,Mon Aug 14 16:49:56 CEST 2023,False,False
5019,CAT.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043199611,,0,2,2,1077,3429,2147483647,US,Caterpillar Inc CFD ,False,False,False,True,100.0,284.01,285.05,284.94,280.77,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,1.04,104.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,True,False
5020,ENI.IT_9,EUR,STC,EUR,6,15,104,6,3,1,1,1692026998876,,0,3,2,277,2731,2147483647,Italy,Eni SpA,True,False,False,True,100.0,14.008,14.014,14.08,13.894,1.0,1000000.0,1.0,0.001,0.001,0.0,0.0,100.0,0.006,6.0,,0,0,0,0,Mon Aug 14 17:29:58 CEST 2023,False,False
5021,SQ.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043199139,,0,2,2,12,2724,2147483647,US,Block Inc - class A  (Cboe BZX Real-Time Quote),True,False,False,True,100.0,60.13,60.14,60.45,59.59,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.01,1.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
5022,LPLA.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043198942,,0,2,2,1077,13,2147483647,US,LPL Financial Holdings Inc CFD,False,False,False,True,100.0,226.92,227.82,227.47,219.35,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.9,90.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,True,False
5023,CHFHUF,CHF,FX,HUF,5,4,101,5,2,100000,1,1692048263367,,0,2,3,3,1008,2147483647,Emergings,Swiss Frank to Hungarian Forint,False,True,False,True,100.0,400.76,401.98,401.62,397.51,0.01,100.0,0.01,0.01,1000.0,-0.05222,0.021668,5.0,1.22,122.0,,0,0,0,0,Mon Aug 14 23:24:23 CEST 2023,True,True
5024,JUVE.IT_4,EUR,STC,EUR,6,4,103,6,4,1,1,1692026998984,,0,4,2,1075,16,2147483647,Italy,Juventus Football Club SpA CFD,False,False,False,True,100.0,0.3398,0.3428,0.343,0.3309,1.0,1000000.0,1.0,0.0001,0.0001,-0.02264,-0.00236,30.0,0.003,30.0,,0,0,0,0,Mon Aug 14 17:29:58 CEST 2023,True,False
