,ticker,type,workingScheduleId,isin,currencyCode,name,shortName,minTradeQuantity,maxOpenQuantity,addedOn
6680,PLG_US_EQ,STOCK,107,CA72765Q8829,USD,Platinum Group Metals,PLG,1.0,2000.0,2022-09-01T16:13:37.000+03:00
6681,D5BKd_EQ,ETF,54,LU0489337690,EUR,Xtrackers FTSE Developed Europe Real Estate (Acc),D5BK,0.01,50000000.0,2020-02-12T17:11:05.000+02:00
6682,LNG_US_EQ,STOCK,107,US16411R2085,USD,Cheniere Energy,LNG,0.01,11728.0,2020-10-06T18:50:56.000+03:00
6683,NETWl_EQ,STOCK,55,GB00BH3VJ782,GBX,Network International,NETW,0.1,55752.0,2020-11-11T07:58:08.000+02:00
6684,IRS_US_EQ,STOCK,56,US4500472042,USD,IRSA Inversiones y Representaciones,IRS,0.1,2864.0,2020-10-06T18:50:56.000+03:00
6685,CLF_US_EQ,STOCK,56,US1858991011,USD,Cleveland-Cliffs,CLF,0.1,262744.0,2020-05-08T15:49:40.000+03:00
6686,QDVAd_EQ,ETF,54,IE00BD1F4N50,EUR,iShares Edge MSCI USA Momentum Factor (Acc),QDVA,0.1,50000000.0,2021-03-03T12:29:32.000+02:00
6687,YCBD_US_EQ,STOCK,107,US12482W3097,USD,cbdMD,YCBD,0.5,1000.0,2020-10-06T18:50:56.000+03:00
6688,MTNB_US_EQ,STOCK,107,US5768101058,USD,Matinas BioPharma,MTNB,1.0,6000.0,2020-10-06T18:50:56.000+03:00
6689,VUSAl_EQ,ETF,59,IE00B3XXRP09,GBP,Vanguard S&P 500 (Dist),VUSA,0.01,50000000.0,2018-06-29T14:55:31.000+03:00
6690,NRJLl_EQ,ETF,59,FR0010524777,GBP,Lyxor MSCI New Energy ESG Filtered DR (Dist),NRJL,0.01,50000000.0,2021-04-22T15:17:36.000+03:00
6691,SHEL_US_EQ,STOCK,56,US7802593050,USD,Shell,SHEL,0.1,95202.0,2022-01-31T08:39:09.000+02:00
6692,IMIDl_EQ,ETF,70,IE00B3YLTY66,USD,SPDR MSCI ACWI IMI (Acc),IMID,0.01,50000000.0,2020-11-11T07:59:06.000+02:00
6693,MCF_US_EQ,STOCK,107,US44952J1043,USD,Crescent Energy,CRGY,0.1,11813.0,2020-10-06T18:50:56.000+03:00
6694,CANG_US_EQ,STOCK,56,US1375861036,USD,Cango,CANG,0.1,3788.0,2020-10-06T18:50:56.000+03:00
6695,OVHp_EQ,STOCK,76,FR0014005HJ9,EUR,OVH Groupe,OVH,0.01,5210.0,2021-10-22T12:17:40.000+03:00
6696,SDWDl_EQ,ETF,70,IE00BFNM3K80,USD,iShares MSCI World ESG Screened (Dist),SDWD,0.2,50000000.0,2020-01-25T10:27:37.000+02:00
6697,IPA_US_EQ,STOCK,109,CA45257F2008,USD,ImmunoPrecise Antibodies,IPA,0.1,187.0,2021-04-30T11:28:25.000+03:00
6698,CORNl_EQ,ETF,70,GB00B15KXS04,USD,WisdomTree Corn,CORN,0.1,50000000.0,2020-11-11T08:00:49.000+02:00
6699,SMH3l_EQ,ETF,70,XS2399367502,USD,Leverage Shares 3x Long Semiconductors,SMH3,0.1,50000000.0,2021-12-14T10:08:54.000+02:00
6700,PXS_US_EQ,STOCK,110,MHY717261306,USD,Pyxis Tankers,PXS,1.0,1930.0,2020-10-06T18:50:56.000+03:00
6701,OBSNs_EQ,STOCK,84,CH1260041939,CHF,ObsEva,OBSN,1.0,10000.0,2023-05-30T14:38:13.000+03:00
6702,BEP_US_EQ,STOCK,56,BMG162581083,USD,Brookfield Renewable Partners,BEP,0.01,10951.0,2020-01-14T19:03:47.000+02:00
6703,VUSCd_EQ,ETF,54,IE00BDD48R20,EUR,Vanguard USD Corporate 1-3 Year Bond (Dist),VUSC,0.02,50000000.0,2020-03-03T11:03:59.000+02:00
6704,OCPNY_US_EQ,STOCK,85,US68163W1099,USD,Olympus,OCPNY,0.1,6613.0,2020-11-11T07:53:17.000+02:00
6705,PSNl_EQ,STOCK,55,GB0006825383,GBX,Persimmon,PSN,0.01,36793.0,2018-07-12T07:10:09.000+03:00
6706,CEBGl_EQ,ETF,70,IE0000H445G8,GBP,VanEck New China ESG (Acc),CEBG,0.1,50000000.0,2022-04-05T15:04:51.000+03:00
6707,LLYVA1_US_EQ,STOCK,71,US5312297485,USD,Liberty Media Corporation,LLYVA,0.03,300.0,2023-08-07T15:32:49.000+03:00
6708,5SIEd_EQ,ETF,54,XS2595671905,EUR,Leverage Shares -5x Short 7-10 Year Treasury Bond,5SIE,0.1,50000000.0,2023-07-07T14:51:29.000+03:00
6709,RBLX_US_EQ,STOCK,56,US7710491033,USD,Roblox,RBLX,0.05,105597.0,2021-03-09T12:19:17.000+02:00
6710,PRTY_US_EQ,STOCK,85,US7021491052,USD,Party City Holdco,PRTYQ,0.1,157032.0,2020-08-19T16:06:38.000+03:00
6711,5STIl_EQ,ETF,70,XS2595671657,GBX,Leverage Shares -5x Short TIPS Inflation Protected US Bond ,5STI,1.0,50000000.0,2023-05-22T10:40:57.000+03:00
6712,LSSp_EQ,STOCK,76,FR0000065484,EUR,Lectra,LSS,0.04,925.0,2023-07-26T09:59:27.000+03:00
6713,TYDEV_US_EQ,STOCK,110,US22890A2033,USD,Eightco Holdings,OCTO,0.3,8315.0,2022-06-30T11:55:31.000+03:00
6714,INFLp_EQ,ETF,89,LU1390062245,EUR,Lyxor EUR 2-10Y Inflation Expectations (Acc),INFL,0.01,50000000.0,2022-06-23T11:24:34.000+03:00
6715,BIIB_US_EQ,STOCK,71,US09062X1037,USD,Biogen,BIIB,0.001,20714.0,2018-07-12T07:10:15.000+03:00
6716,2CARl_EQ,ETF,70,XS2427363895,GBX,WisdomTree STOXX Europe Automobiles 2x Leveraged,2CAR,0.1,50000000.0,2022-03-18T11:08:42.000+02:00
6717,IBTAs_EQ,ETF,84,IE00BYXPSP02,CHF,iShares USD Treasury Bond 1-3yr (Acc),IBTA,1.0,50000000.0,2021-12-27T11:08:24.000+02:00
6718,TSCO_US_EQ,STOCK,71,US8923561067,USD,Tractor Supply,TSCO,0.01,24865.0,2018-07-12T07:10:14.000+03:00
6719,3S1El_EQ,ETF,70,XS2305051018,EUR,GraniteShares 3x Short FAANG,3S1E,0.1,50000000.0,2021-04-21T09:01:40.000+03:00
6720,CREl_EQ,STOCK,59,BMG243851091,GBX,Conduit Holdings,CRE,0.1,4000.0,2023-03-01T13:57:58.000+02:00
6721,OB_US_EQ,STOCK,71,US69002R1032,USD,Outbrain,OB,0.1,4044.0,2021-07-23T11:57:32.000+03:00
6722,ACOPY_US_EQ,STOCK,85,US0022011011,USD,a2 Milk,ACOPY,0.1,17.0,2020-11-11T07:54:25.000+02:00
6723,XDPCs_EQ,ETF,84,IE00B8KMSQ34,CHF,Xtrackers S&P 500,XDPC,0.025,50000000.0,2023-07-11T09:50:40.000+03:00
6724,CPAC_US_EQ,STOCK,56,US15126Q2084,USD,Cementos Pacasmayo,CPAC,0.1,205.0,2020-10-06T18:50:56.000+03:00
6725,SLGG_US_EQ,STOCK,110,US86804F2020,USD,Super League Gaming,SLGG,0.1,2000.0,2020-10-06T18:50:56.000+03:00
6726,WNDW_US_EQ,STOCK,85,US83417L1061,USD,SolarWindow Technologies,WNDW,0.2,1710.0,2020-11-11T07:55:48.000+02:00
6727,PKKFF_US_EQ,STOCK,85,CA88035N1033,USD,Tenet Fintech,PKKFF,1.0,3897.0,2021-01-25T14:12:08.000+02:00
6728,FNKO_US_EQ,STOCK,71,US3610081057,USD,Funko,FNKO,0.1,13451.0,2020-05-15T16:22:02.000+03:00
6729,XGLD1l_EQ,ETF,70,GB00B5840F36,USD,Xtrackers Physical Gold,XGLD,0.01,50000000.0,2020-11-11T07:58:08.000+02:00
6730,ARWSl_EQ,ETF,70,XS2399368492,USD,Leverage Shares -3x Short ARK NextGen Internet,ARWS,0.1,50000000.0,2021-12-13T17:50:24.000+02:00
6731,LMFA_US_EQ,STOCK,110,US5020744042,USD,LM Funding America,LMFA,1.0,877.0,2020-10-06T18:50:56.000+03:00
6732,INN_US_EQ,STOCK,56,US8660821005,USD,Summit Hotel Properties,INN,0.1,2000.0,2022-09-26T14:59:09.000+03:00
6733,KRC_US_EQ,STOCK,56,US49427F1084,USD,Kilroy Realty,KRC,0.01,36596.0,2021-02-05T13:39:53.000+02:00
6734,DFEl_EQ,ETF,70,IE00BQZJC527,GBX,WisdomTree Europe SmallCap Dividend (Dist),DFE,0.1,50000000.0,2020-11-11T08:01:14.000+02:00
6735,NYEe_EQ,STOCK,74,ES0150480194,EUR,NYESA Valores,NYE,40.0,1383605.0,2021-07-14T18:30:31.000+03:00
6736,OMV_AT_EQ,STOCK,73,AT0000743059,EUR,OMV,OMV,0.05,16904.0,2021-03-31T16:23:21.000+03:00
6737,WTEQd_EQ,ETF,54,IE00BZ56RN96,EUR,WisdomTree Global Quality Dividend Growth,WTEQ,0.05,50000000.0,2022-12-23T11:15:35.000+02:00
6738,NCNA_US_EQ,STOCK,71,US67022C1062,USD,NuCana,NCNA,0.1,5770.0,2020-10-06T18:50:56.000+03:00
6739,GOOSl_EQ,ETF,70,IE00BKTW9N20,USD,Leverage Shares -1x Alphabet,GOOS,0.01,50000000.0,2020-08-26T19:24:34.000+03:00
6740,DXJZm_EQ,ETF,75,IE00BYQCZN58,EUR,WisdomTree Japan Equity,DXJZ,0.05,50000000.0,2023-06-21T16:25:06.000+03:00
6741,2AAPl_EQ,ETF,59,IE00BF03XJ35,GBX,Leverage Shares 2x Apple,2AAP,0.01,50000000.0,2020-05-13T16:11:17.000+03:00
6742,GSAT_US_EQ,STOCK,107,US3789734080,USD,Globalstar,GSAT,1.0,19872.0,2020-10-06T18:50:56.000+03:00
6743,CDAK_US_EQ,STOCK,85,US1920101060,USD,Codiak Biosciences,CDAKQ,0.2,12000.0,2020-10-14T16:50:15.000+03:00
6744,MSRGl_EQ,ETF,59,LU1861138961,GBX,Amundi Index MSCI Emerging Markets SRI PAB (Acc),MSRG,0.01,50000000.0,2020-02-19T11:49:01.000+02:00
6745,CMGBl_EQ,ETF,70,CH0346134312,GBP,UBS Bloomberg CMCI Composite GBP Monthly Hedged TR Index,CMGB,0.01,50000000.0,2020-11-11T08:02:39.000+02:00
6746,GLPI_US_EQ,STOCK,71,US36467J1088,USD,Gaming and Leisure Properties,GLPI,0.01,27191.0,2021-02-05T14:39:24.000+02:00
6747,FMCI_US_EQ,STOCK,85,US87663X1028,USD,Tattooed Chef,TTCFQ,0.01,6331.0,2020-06-05T10:49:00.000+03:00
6748,3NVEl_EQ,ETF,70,IE00BK5BZR99,EUR,Leverage Shares 3x NVIDIA,3NVE,0.01,50000000.0,2020-08-27T10:50:20.000+03:00
6749,ECARm_EQ,ETF,75,IE00BGL86Z12,EUR,iShares Electric Vehicles & Driving Technology (Acc),ECAR,0.1,50000000.0,2021-03-26T13:26:54.000+02:00
6750,XSOEl_EQ,ETF,70,IE00BM9TSP27,USD,Wisdomtree Emerging Markets ex-State-Owned Enterprises ESG Screened (Acc),XSOE,0.01,50000000.0,2021-08-26T13:49:35.000+03:00
6751,XOP_EQ,ETF,56,US78468R5569,USD,SPDR S&P Oil & Gas Exploration & Production,XOP,0.01,0.0,2018-07-04T21:06:08.000+03:00
6752,SWAG_US_EQ,STOCK,109,US65528N2045,USD,Nogin,NOGN,0.1,200.0,2021-09-20T18:32:23.000+03:00
6753,YUM_US_EQ,STOCK,56,US9884981013,USD,Yum! Brands,YUM,0.001,42761.0,2018-07-12T07:10:16.000+03:00
6754,ATSIe_EQ,STOCK,142,ES0105691002,EUR,Aplicaciones y Tratamientos de Sistemas,ATSI,1.0,300.0,2022-12-22T16:54:16.000+02:00
6755,SNAWd_EQ,ETF,54,IE00BFNM3K80,EUR,iShares MSCI World ESG Screened (Dist),S6DW,0.1,50000000.0,2020-01-25T10:37:44.000+02:00
6756,TOP_US_EQ,STOCK,110,KYG989A61029,USD,TOP Financial Group,TOP,0.1,5786.0,2022-06-01T15:20:08.000+03:00
6757,IGCBl_EQ,ETF,70,IE00BKW9SW28,GBX,Invesco GBP Corporate Bond (Dist),IGCB,0.01,50000000.0,2020-11-11T08:00:30.000+02:00
6758,VOOLd_EQ,ETF,54,LU0832435464,EUR,Lyxor S&P 500 VIX Futures Enhanced Roll (Acc),VOOL,0.1,50000000.0,2020-02-13T11:21:35.000+02:00
6759,JBHT_US_EQ,STOCK,71,US4456581077,USD,JB Hunt Transport Services,JBHT,0.01,14583.0,2018-07-12T07:10:16.000+03:00
6760,VUAGl_EQ,ETF,59,IE00BFMXXD54,GBP,Vanguard S&P 500 (Acc),VUAG,0.1,50000000.0,2020-10-07T14:47:14.000+03:00
6761,VBTCd_EQ,ETF,54,DE000A28M8D0,EUR,VanEck Bitcoin,VBTC,0.1,50000000.0,2022-02-21T12:22:46.000+02:00
6762,SOS_US_EQ,STOCK,56,US83587W2052,USD,SOS,SOS,0.5,51507.0,2020-10-06T18:50:56.000+03:00
6763,ALKKOp_EQ,STOCK,89,FR0013374667,EUR,KKO International,ALKKO,1.0,6869.0,2021-06-11T11:01:32.000+03:00
6764,HIESl_EQ,ETF,70,IE0009BC6K22,GBP,HSBC MSCI Emerging Markets Islamic ESG,HIES,0.1,50000000.0,2023-06-21T16:24:59.000+03:00
6765,TEPl_EQ,STOCK,55,GB0008794710,GBX,Telecom Plus,TEP,0.1,6390.0,2018-07-12T07:10:10.000+03:00
6766,KURA_US_EQ,STOCK,71,US50127T1097,USD,Kura Oncology,KURA,0.1,17781.0,2020-02-04T19:07:25.000+02:00
6767,UL3Sl_EQ,ETF,70,IE00BF4TW784,GBX,WisdomTree US Treasuries 30Y 3x Daily Short,UL3S,0.01,50000000.0,2022-12-20T14:10:00.000+02:00
6768,AGCO_US_EQ,STOCK,56,US0010841023,USD,AGCO,AGCO,0.01,30796.0,2020-10-06T18:50:56.000+03:00
6769,LITUs_EQ,ETF,84,IE00BLCHJN13,CHF,Global X Lithium & Battery Tech (Acc),LITU,0.1,50000000.0,2022-03-17T16:30:39.000+02:00
6770,HCCH_US_EQ,STOCK,109,IE00BNC17X36,USD,Fusion Fuel Green,HTOO,0.1,575.0,2020-08-04T13:29:29.000+03:00
6771,UNIe_EQ,STOCK,74,ES0180907000,EUR,Unicaja Banco,UNI,1.0,116482.0,2021-05-19T16:39:40.000+03:00
6772,AOS_US_EQ,STOCK,56,US8318652091,USD,A O Smith,AOS,0.01,44743.0,2020-02-07T16:40:34.000+02:00
6773,SRE_US_EQ,STOCK,56,US8168511090,USD,Sempra,SRE,0.01,30760.0,2018-07-12T07:10:14.000+03:00
6774,COLD_US_EQ,STOCK,56,US03064D1081,USD,Americold Realty Trust,COLD,0.01,73026.0,2020-05-22T13:54:25.000+03:00
6775,GSTl_EQ,STOCK,59,VGG4164C1005,GBX,GSTechnologies,GST,1.0,980000.0,2020-11-11T08:02:37.000+02:00
6776,FLL_US_EQ,STOCK,110,US3596781092,USD,Full House Resorts,FLL,0.1,2412.0,2020-10-06T18:50:56.000+03:00
6777,HYUDl_EQ,STOCK,59,USY384721251,USD,Hyundai Motor,HYUD,0.02,339.0,2021-01-11T23:34:53.000+02:00
6778,NVD3l_EQ,ETF,70,IE00BK5BZR99,USD,Leverage Shares 3x NVIDIA,NVD3,0.01,50000000.0,2020-08-27T10:43:33.000+03:00
6779,RY_US_EQ,STOCK,56,CA7800871021,USD,Royal Bank of Canada,RY,0.01,49855.0,2020-02-05T15:04:28.000+02:00
6780,SQSl_EQ,ETF,70,XS2297552932,USD,Leverage Shares -1x Short Square,SQS,0.5,50000000.0,2021-03-16T23:31:25.000+02:00
6781,SOHO_US_EQ,STOCK,109,US83600C1036,USD,Sotherly Hotels,SOHO,1.0,2000.0,2022-09-28T13:51:21.000+03:00
6782,IEVLl_EQ,ETF,70,IE00BQN1K901,EUR,iShares Edge MSCI Europe Value Factor (Acc),IEVL,0.1,50000000.0,2020-11-11T07:58:18.000+02:00
6783,NFIN_US_EQ,STOCK,85,KYG9103H1020,USD,Triterras,TRIRF,0.1,167.0,2020-07-13T19:27:02.000+03:00
6784,XBBARe_EQ,STOCK,74,ARP125991090,EUR,Banco BBVA Argentina,XBBAR,1.0,61.0,2021-08-04T11:14:37.000+03:00
6785,ACST_US_EQ,STOCK,110,CA00430K8656,USD,Acasti Pharma,ACST,0.1,1196.0,2021-01-13T12:51:28.000+02:00
6786,CO3S1l_EQ,ETF,70,XS2595672465,USD,Leverage Shares -3x Short Coinbase ,CO3S,0.1,50000000.0,2023-05-22T10:40:59.000+03:00
6787,2STEl_EQ,ETF,70,XS2297550134,EUR,Leverage Shares -2x Short Tesla,2STE,0.5,50000000.0,2021-03-16T15:25:51.000+02:00
6788,UTSI_US_EQ,STOCK,71,KYG9310A1224,USD,UTStarcom,UTSI,1.0,66.0,2020-05-22T17:59:12.000+03:00
6789,HMBRl_EQ,ETF,70,IE00B5W34K94,USD,HSBC MSCI Brazil (Dist),HMBR,0.1,50000000.0,2020-11-11T08:00:42.000+02:00
6790,ABTCGBPs_EQ,ETF,84,CH0454664001,GBP,21Shares Bitcoin,ABTCGBP,0.1,50000000.0,2022-02-21T16:42:01.000+02:00
6791,ALUS_US_EQ,STOCK,56,LU2360697374,USD,FREYR Battery,FREY,0.1,45519.0,2020-10-06T18:50:56.000+03:00
6792,ESS_US_EQ,STOCK,56,US2971781057,USD,Essex Property Trust,ESS,0.001,17474.0,2018-07-12T07:10:16.000+03:00
6793,CFRs_EQ,STOCK,84,CH0210483332,CHF,Cie Financiere Richemont,CFR,0.01,42251.0,2019-08-23T10:10:16.000+03:00
6794,NVX_US_EQ,STOCK,109,US67010L1008,USD,Novonix,NVX,0.1,343.0,2022-02-01T14:56:12.000+02:00
6795,MIOe_EQ,STOCK,142,ES0105568002,EUR,Media Investment Optimization,MIO,0.1,8.0,2021-07-16T09:53:51.000+03:00
6796,IDEX_US_EQ,STOCK,110,US45166V1061,USD,Ideanomics,IDEX,0.1,250000.0,2020-05-22T17:57:14.000+03:00
6797,SWBI_US_EQ,STOCK,71,US8317541063,USD,Smith & Wesson Brands,SWBI,0.08,12251.0,2020-10-06T18:50:56.000+03:00
6798,RUBY_US_EQ,STOCK,85,US78116T1034,USD,Rubius Therapeutics,RUBY,0.1,10000.0,2020-05-29T16:46:05.000+03:00
6799,XUKS1l_EQ,ETF,70,LU0328473581,GBX,Xtrackers FTSE 100 Short Daily Swap,XUKS,0.1,50000000.0,2023-07-11T09:50:44.000+03:00
6800,3SMEl_EQ,ETF,70,XS2193970386,EUR,GraniteShares 3x Short Microsoft,3SME,1.0,50000000.0,2021-05-05T11:25:05.000+03:00
6801,3SBCl_EQ,ETF,59,XS2620728605,GBX,GraniteShares 3x Short Barclays,3SBC,1.0,100000.0,2020-09-21T17:10:08.000+03:00
6802,OSK_US_EQ,STOCK,56,US6882392011,USD,Oshkosh,OSK,0.01,28084.0,2020-10-06T18:50:56.000+03:00
6803,2AMZl_EQ,ETF,59,IE00BF03XH11,GBX,Leverage Shares 2x Amazon,2AMZ,0.01,50000000.0,2020-05-12T16:09:34.000+03:00
6804,SDISl_EQ,ETF,70,XS2337085422,GBX,Leverage Shares -1x Short Disney,SDIS,0.1,50000000.0,2021-06-22T14:01:50.000+03:00
6805,AXDX_US_EQ,STOCK,71,US00430H2013,USD,Accelerate Diagnostics,AXDX,0.1,300.0,2020-05-15T14:43:18.000+03:00
6806,CBL_US_EQ,STOCK,56,US1248308785,USD,CBL & Associates Properties,CBL,0.1,5082.0,2020-06-23T20:13:16.000+03:00
6807,VTRXd_EQ,ETF,54,DE000A3GSUE1,EUR,VanEck TRON,VTRX,0.1,50000000.0,2022-02-21T14:45:31.000+02:00
6808,SN_US_EQ,STOCK,56,KYG8068L1086,USD,SharkNinja,SN,0.01,2000.0,2023-07-31T16:16:16.000+03:00
6809,CKHUY_US_EQ,STOCK,85,US12562Y1001,USD,CK Hutchison,CKHUY,0.1,10304.0,2020-11-11T07:53:21.000+02:00
6810,EMXGl_EQ,ETF,70,LU2345046655,GBX,AMUNDI MSCI EMERGING EX CHINA ESG LEADERS SELECT,EMXG,0.03,50000000.0,2023-06-21T16:25:00.000+03:00
6811,GENLl_EQ,STOCK,59,JE00B55Q3P39,GBX,Genel Energy,GENL,1.0,14547.0,2018-07-12T07:10:22.000+03:00
6812,AMG_US_EQ,STOCK,56,US0082521081,USD,Affiliated Managers,AMG,0.01,13607.0,2018-07-12T07:10:11.000+03:00
6813,GRIL_US_EQ,STOCK,110,US6273331073,USD,Sadot Group,SDOT,0.6,5000.0,2020-10-06T18:50:56.000+03:00
6814,JU13l_EQ,ETF,70,IE00BD9MMD49,USD,JPMorgan Betabuilders US Treasury Bond 1-3 YR (Acc),JU13,0.01,50000000.0,2020-11-11T07:59:06.000+02:00
6815,IJPHl_EQ,ETF,70,IE00B7XYN974,GBP,iShares MSCI Japan GBP Hedged Acc (Acc),IJPH,0.01,50000000.0,2018-06-29T14:55:31.000+03:00
6816,SXRGd_EQ,ETF,54,IE00B3VWM098,EUR,iShares MSCI USA Small Cap ESG Enhanced (Acc),SXRG,0.001,50000000.0,2021-04-05T20:39:16.000+03:00
6817,INDSl_EQ,ETF,70,XS2595675567,USD,Leverage Shares -3x Short India,INDS,1.0,50000000.0,2023-05-22T10:41:00.000+03:00
6818,CREX_US_EQ,STOCK,110,US22530J3095,USD,Creative Realities,CREX,0.7,165.0,2020-10-06T18:50:56.000+03:00
6819,ALMLBp_EQ,STOCK,89,FR0013053535,EUR,Miliboo,ALMLB,1.0,16.0,2021-09-07T09:47:03.000+03:00
6820,BOLT_US_EQ,STOCK,71,US0977021049,USD,Bolt Biotherapeutics,BOLT,0.1,1316.0,2021-02-05T11:00:04.000+02:00
6821,ALBAl_EQ,STOCK,101,GB00B06KBB18,GBX,Alba Mineral Resources,ALBA,1.0,3000000.0,2020-09-18T18:05:31.000+03:00
6822,PFG_US_EQ,STOCK,71,US74251V1026,USD,Principal Financial Group,PFG,0.01,28648.0,2018-07-12T07:10:12.000+03:00
6823,KSS_US_EQ,STOCK,56,US5002551043,USD,Kohl's,KSS,0.01,168464.0,2018-07-12T07:10:17.000+03:00
6824,GIFl_EQ,STOCK,59,IM00B1Z40704,USD,Gulf Investment Fund,GIF,1.0,180.0,2020-11-11T07:59:38.000+02:00
6825,INTLl_EQ,ETF,59,IE00BDVPNG13,GBX,WisdomTree Artificial Intelligence (Acc),INTL,0.01,50000000.0,2021-04-05T11:38:29.000+03:00
6826,SAIRl_EQ,ETF,70,XS2399367171,GBX,Leverage Shares -3x Short Airbus AIR.PA,SAIR,0.01,50000000.0,2021-12-13T17:42:37.000+02:00
6827,BORR_US_EQ,STOCK,56,BMG1466R1732,USD,Borr Drilling,BORR,0.1,95491.0,2021-02-16T13:09:29.000+02:00
6828,FEUZl_EQ,ETF,70,IE00B8X9NY41,GBX,First Trust Eurozone AlphaDEX (Acc),FEUZ,0.01,50000000.0,2020-11-11T07:59:59.000+02:00
6829,BDL_US_EQ,STOCK,107,US3385171059,USD,Flanigan's Enterprises,BDL,0.01,80.0,2020-10-06T18:50:56.000+03:00
6830,DGTLm_EQ,ETF,75,IE00BYZK4883,EUR,iShares Digitalisation (Acc),DGTL,0.1,50000000.0,2021-04-19T23:27:24.000+03:00
6831,CHKP_US_EQ,STOCK,71,IL0010824113,USD,Check Point Software Technologies,CHKP,0.01,17429.0,2018-07-12T07:10:15.000+03:00
6832,CURO_US_EQ,STOCK,56,US23131L1070,USD,Curo Group,CURO,0.1,7418.0,2020-10-06T18:50:56.000+03:00
6833,RMGl_EQ,STOCK,55,GB00BDVZYZ77,GBX,International Distributions Services,IDS,0.1,157955.0,2018-07-12T07:10:10.000+03:00
6834,OXLC_US_EQ,STOCK,71,US6915431026,USD,Oxford Lane Capital,OXLC,0.1,7741.0,2020-05-15T13:09:51.000+03:00
6835,SAR_US_EQ,STOCK,56,US80349A2087,USD,Saratoga Investment,SAR,0.01,1226.0,2020-10-06T18:50:56.000+03:00
6836,ADYENa_EQ,STOCK,57,NL0012969182,EUR,Adyen,ADYEN,0.001,2716.0,2019-01-29T09:37:05.000+02:00
6837,EKSO_US_EQ,STOCK,110,US2826443010,USD,Ekso Bionics,EKSO,0.1,1500.0,2020-10-06T18:50:56.000+03:00
6838,FEMIl_EQ,ETF,70,IE00BYSX4846,USD,Fidelity Emerging Markets Quality Income (Acc),FEMI,0.1,50000000.0,2020-11-11T08:00:02.000+02:00
6839,SUASl_EQ,ETF,70,IE00BYVJRR92,USD,iShares MSCI USA SRI (Acc),SUAS,0.1,50000000.0,2020-02-19T12:22:21.000+02:00
6840,URNPl_EQ,ETF,70,IE0005YK6564,GBX,Sprott Uranium Miners (Acc),URNP,0.1,50000000.0,2022-05-12T14:16:55.000+03:00
6841,EAF_US_EQ,STOCK,56,US3843135084,USD,GrafTech International,EAF,0.1,127023.0,2019-08-14T13:12:20.000+03:00
6842,HEIOa_EQ,STOCK,57,NL0000008977,EUR,Heineken Holding,HEIO,0.01,4636.0,2018-07-12T07:10:22.000+03:00
6843,WNRGl_EQ,ETF,70,IE00BYTRR863,USD,SPDR MSCI World Energy (Acc),WNRG,0.01,50000000.0,2020-11-11T07:59:26.000+02:00
6844,AZTR_US_EQ,STOCK,107,US05479L1044,USD,Azitra,AZTR,0.3,2000.0,2023-06-27T12:37:14.000+03:00
6845,CEMGl_EQ,ETF,59,IE00BKM4H197,USD,iShares MSCI EM Consumer Growth (Acc),CEMG,0.05,50000000.0,2020-10-14T15:54:42.000+03:00
6846,CBGl_EQ,STOCK,55,GB0007668071,GBX,Close Brothers Group,CBG,0.1,7488.0,2018-07-12T07:10:06.000+03:00
6847,BULLl_EQ,ETF,70,GB00B15KXX56,USD,WisdomTree Gold,BULL,0.1,50000000.0,2020-11-11T07:59:39.000+02:00
6848,LGEGl_EQ,ETF,59,IE00BFXR5V83,GBX,L&G Europe ex UK Equity (Acc),LGEG,0.1,50000000.0,2020-02-21T15:26:13.000+02:00
6849,BNKEl_EQ,ETF,70,LU1829219390,GBP,Lyxor EURO STOXX Banks,BNKE,0.01,50000000.0,2023-06-21T16:25:00.000+03:00
6850,OLGp_EQ,STOCK,89,FR0010428771,EUR,OL Groupe,OLG,0.35,21589.0,2023-07-26T09:59:30.000+03:00
6851,IRRl_EQ,STOCK,100,AU0000237554,GBX,Atlantic Lithium,ALL,1.0,120000.0,2020-11-11T08:00:12.000+02:00
6852,SHAK_US_EQ,STOCK,56,US8190471016,USD,Shake Shack,SHAK,0.01,55633.0,2019-08-05T09:36:21.000+03:00
6853,LOKB_US_EQ,STOCK,109,US63942X1063,USD,Navitas Semiconductor,NVTS,0.1,11726.0,2021-01-26T12:01:40.000+02:00
6854,CCIV_US_EQ,STOCK,71,US5494981039,USD,Lucid,LCID,0.7,204811.0,2020-09-18T14:24:25.000+03:00
6855,FCSSl_EQ,STOCK,55,GB00B62Z3C74,GBX,Fidelity China Special Situations,FCSS,0.1,34200.0,2018-07-12T07:10:06.000+03:00
6856,STHEl_EQ,ETF,70,IE00BF8HV600,EUR,PIMCO US Short-Term High Yield Corporate Bond Index (Dist),STHE,0.01,50000000.0,2022-06-17T13:20:31.000+03:00
6857,MUMd_EQ,STOCK,54,DE0006580806,EUR,Mensch und Maschine Software,MUM,0.02,446.0,2020-08-21T13:06:09.000+03:00
6858,CIO_US_EQ,STOCK,56,US1785871013,USD,City Office REIT,CIO,0.1,16836.0,2020-05-08T15:50:58.000+03:00
6859,TWST_US_EQ,STOCK,71,US90184D1000,USD,Twist Bioscience,TWST,0.02,21843.0,2020-05-15T16:06:03.000+03:00
6860,3LPEl_EQ,ETF,70,XS2193969537,EUR,GraniteShares 3x Long Amazon,3LPE,0.1,50000000.0,2021-04-27T13:43:26.000+03:00
